id,node_id,monitor_item,monitor_value,monitor_time
215239,1,incX,0.1678,8/30/2018 13:10
215269,1,incX,0.1642,8/30/2018 13:11
215297,1,incX,0.1722,8/30/2018 13:12
215325,1,incX,0.1631,8/30/2018 13:13
215352,1,incX,0.1572,8/30/2018 13:14
215380,1,incX,0.1619,8/30/2018 13:15
215409,1,incX,0.1647,8/30/2018 13:16
215436,1,incX,0.1683,8/30/2018 13:17
215464,1,incX,0.1611,8/30/2018 13:18
215492,1,incX,0.1644,8/30/2018 13:19
215519,1,incX,0.1669,8/30/2018 13:20
215547,1,incX,0.1636,8/30/2018 13:21
215576,1,incX,0.16,8/30/2018 13:22
215603,1,incX,0.1647,8/30/2018 13:23
215632,1,incX,0.1625,8/30/2018 13:24
215659,1,incX,0.1628,8/30/2018 13:25
215686,1,incX,0.1661,8/30/2018 13:26
215715,1,incX,0.1658,8/30/2018 13:27
215743,1,incX,0.1608,8/30/2018 13:28
215770,1,incX,0.1606,8/30/2018 13:29
215798,1,incX,0.1575,8/30/2018 13:30
215827,1,incX,0.1589,8/30/2018 13:31
215854,1,incX,0.1675,8/30/2018 13:32
215883,1,incX,0.1619,8/30/2018 13:33
215910,1,incX,0.1647,8/30/2018 13:34
215938,1,incX,0.1592,8/30/2018 13:35
215967,1,incX,0.1656,8/30/2018 13:36
215995,1,incX,0.1644,8/30/2018 13:37
216023,1,incX,0.1608,8/30/2018 13:38
216050,1,incX,0.1619,8/30/2018 13:39
216079,1,incX,0.1617,8/30/2018 13:40
216107,1,incX,0.1706,8/30/2018 13:41
216134,1,incX,0.1564,8/30/2018 13:42
216162,1,incX,0.1658,8/30/2018 13:43
216190,1,incX,0.1647,8/30/2018 13:44
216219,1,incX,0.1553,8/30/2018 13:45
216246,1,incX,0.16,8/30/2018 13:46
216275,1,incX,0.1606,8/30/2018 13:47
216302,1,incX,0.1631,8/30/2018 13:48
216331,1,incX,0.1633,8/30/2018 13:49
216359,1,incX,0.1619,8/30/2018 13:50
216386,1,incX,0.1583,8/30/2018 13:51
216414,1,incX,0.1619,8/30/2018 13:52
216442,1,incX,0.1656,8/30/2018 13:53
216469,1,incX,0.1733,8/30/2018 13:54
216497,1,incX,0.1603,8/30/2018 13:55
216524,1,incX,0.1664,8/30/2018 13:56
216552,1,incX,0.1633,8/30/2018 13:57
216580,1,incX,0.1639,8/30/2018 13:58
216608,1,incX,0.1678,8/30/2018 13:59
216637,1,incX,0.1661,8/30/2018 14:00
216650,1,incX,0.1661,8/30/2018 14:00
216677,1,incX,0.1678,8/30/2018 14:01
216693,1,incX,0.1614,8/30/2018 14:02
216711,1,incX,0.1556,8/30/2018 14:03
216726,1,incX,0.1672,8/30/2018 14:04
216741,1,incX,0.1703,8/30/2018 14:05
216756,1,incX,0.1667,8/30/2018 14:06
216770,1,incX,0.16,8/30/2018 14:07
216786,1,incX,0.1681,8/30/2018 14:08
216799,1,incX,0.17,8/30/2018 14:09
216878,1,incX,0.1617,8/30/2018 14:10
216983,1,incX,0.1722,8/30/2018 14:11
217009,1,incX,0.1633,8/30/2018 14:12
217038,1,incX,0.1725,8/30/2018 14:13
217066,1,incX,0.1725,8/30/2018 14:14
217094,1,incX,0.1597,8/30/2018 14:15
217121,1,incX,0.1714,8/30/2018 14:16
217149,1,incX,0.1706,8/30/2018 14:17
217177,1,incX,0.1739,8/30/2018 14:18
217205,1,incX,0.1761,8/30/2018 14:19
217233,1,incX,0.1769,8/30/2018 14:20
217261,1,incX,0.1706,8/30/2018 14:21
217290,1,incX,0.1694,8/30/2018 14:22
217317,1,incX,0.1697,8/30/2018 14:23
217345,1,incX,0.1683,8/30/2018 14:24
217373,1,incX,0.1708,8/30/2018 14:25
217402,1,incX,0.1739,8/30/2018 14:26
217430,1,incX,0.1597,8/30/2018 14:27
217458,1,incX,0.1719,8/30/2018 14:28
217485,1,incX,0.1692,8/30/2018 14:29
217513,1,incX,0.1717,8/30/2018 14:30
217542,1,incX,0.1744,8/30/2018 14:31
217569,1,incX,0.1717,8/30/2018 14:32
217598,1,incX,0.1706,8/30/2018 14:33
217626,1,incX,0.1747,8/30/2018 14:34
217654,1,incX,0.1686,8/30/2018 14:35
217681,1,incX,0.1717,8/30/2018 14:36
217710,1,incX,0.1722,8/30/2018 14:37
217737,1,incX,0.1706,8/30/2018 14:38
217765,1,incX,0.1694,8/30/2018 14:39
217793,1,incX,0.17,8/30/2018 14:40
217823,1,incX,0.1708,8/30/2018 14:41
217850,1,incX,0.1731,8/30/2018 14:42
217878,1,incX,0.1786,8/30/2018 14:43
217907,1,incX,0.1747,8/30/2018 14:44
217935,1,incX,0.1706,8/30/2018 14:45
217963,1,incX,0.1731,8/30/2018 14:46
217991,1,incX,0.1744,8/30/2018 14:47
218019,1,incX,0.1789,8/30/2018 14:48
218047,1,incX,0.1708,8/30/2018 14:49
218074,1,incX,0.1686,8/30/2018 14:50
218103,1,incX,0.1761,8/30/2018 14:51
218131,1,incX,0.1703,8/30/2018 14:52
218160,1,incX,0.1717,8/30/2018 14:53
218188,1,incX,0.1781,8/30/2018 14:54
218216,1,incX,0.1814,8/30/2018 14:55
218244,1,incX,0.1825,8/30/2018 14:56
218272,1,incX,0.1692,8/30/2018 14:57
218299,1,incX,0.1761,8/30/2018 14:58
218327,1,incX,0.1731,8/30/2018 14:59
218355,1,incX,0.1708,8/30/2018 15:00
218369,1,incX,0.1708,8/30/2018 15:00
218412,1,incX,0.1706,8/30/2018 15:01
218442,1,incX,0.1706,8/30/2018 15:02
218469,1,incX,0.1717,8/30/2018 15:03
218497,1,incX,0.1761,8/30/2018 15:04
218525,1,incX,0.1717,8/30/2018 15:05
218552,1,incX,0.1692,8/30/2018 15:06
218581,1,incX,0.1775,8/30/2018 15:07
218609,1,incX,0.1719,8/30/2018 15:08
218636,1,incX,0.1781,8/30/2018 15:09
218664,1,incX,0.1661,8/30/2018 15:10
218694,1,incX,0.1733,8/30/2018 15:11
218721,1,incX,0.1714,8/30/2018 15:12
218750,1,incX,0.1711,8/30/2018 15:13
218778,1,incX,0.1744,8/30/2018 15:14
218805,1,incX,0.17,8/30/2018 15:15
218833,1,incX,0.1725,8/30/2018 15:16
218861,1,incX,0.1786,8/30/2018 15:17
218890,1,incX,0.1736,8/30/2018 15:18
218917,1,incX,0.1706,8/30/2018 15:19
218946,1,incX,0.1722,8/30/2018 15:20
218974,1,incX,0.1783,8/30/2018 15:21
219003,1,incX,0.1761,8/30/2018 15:22
219031,1,incX,0.1725,8/30/2018 15:23
219059,1,incX,0.1753,8/30/2018 15:24
219087,1,incX,0.1775,8/30/2018 15:25
219114,1,incX,0.1739,8/30/2018 15:26
219143,1,incX,0.1764,8/30/2018 15:27
219171,1,incX,0.1772,8/30/2018 15:28
219198,1,incX,0.1767,8/30/2018 15:29
219226,1,incX,0.1786,8/30/2018 15:30
219255,1,incX,0.1811,8/30/2018 15:31
219283,1,incX,0.1719,8/30/2018 15:32
219311,1,incX,0.1778,8/30/2018 15:33
219339,1,incX,0.1736,8/30/2018 15:34
219367,1,incX,0.18,8/30/2018 15:35
219396,1,incX,0.1753,8/30/2018 15:36
219424,1,incX,0.1803,8/30/2018 15:37
219452,1,incX,0.1756,8/30/2018 15:38
219480,1,incX,0.1847,8/30/2018 15:39
219507,1,incX,0.1794,8/30/2018 15:40
219537,1,incX,0.1753,8/30/2018 15:41
219565,1,incX,0.1767,8/30/2018 15:42
219592,1,incX,0.1806,8/30/2018 15:43
219621,1,incX,0.1794,8/30/2018 15:44
219649,1,incX,0.1803,8/30/2018 15:45
219676,1,incX,0.18,8/30/2018 15:46
219705,1,incX,0.1817,8/30/2018 15:47
219733,1,incX,0.1783,8/30/2018 15:48
219760,1,incX,0.1792,8/30/2018 15:49
219788,1,incX,0.1744,8/30/2018 15:50
219817,1,incX,0.1786,8/30/2018 15:51
219845,1,incX,0.1736,8/30/2018 15:52
219874,1,incX,0.1725,8/30/2018 15:53
219902,1,incX,0.1764,8/30/2018 15:54
219930,1,incX,0.1767,8/30/2018 15:55
219957,1,incX,0.1789,8/30/2018 15:56
219985,1,incX,0.1778,8/30/2018 15:57
220014,1,incX,0.1808,8/30/2018 15:58
220041,1,incX,0.1783,8/30/2018 15:59
220070,1,incX,0.1775,8/30/2018 16:00
220082,1,incX,0.1775,8/30/2018 16:00
220126,1,incX,0.175,8/30/2018 16:01
220154,1,incX,0.1792,8/30/2018 16:02
220183,1,incX,0.17,8/30/2018 16:03
220211,1,incX,0.1808,8/30/2018 16:04
220239,1,incX,0.1761,8/30/2018 16:05
220267,1,incX,0.1772,8/30/2018 16:06
220296,1,incX,0.1769,8/30/2018 16:07
220324,1,incX,0.1769,8/30/2018 16:08
220352,1,incX,0.1636,8/30/2018 16:09
220380,1,incX,0.175,8/30/2018 16:10
220408,1,incX,0.1758,8/30/2018 16:11
220436,1,incX,0.1767,8/30/2018 16:12
220464,1,incX,0.1775,8/30/2018 16:13
220492,1,incX,0.1761,8/30/2018 16:14
220521,1,incX,0.1792,8/30/2018 16:15
220548,1,incX,0.1628,8/30/2018 16:16
220576,1,incX,0.1789,8/30/2018 16:17
220605,1,incX,0.1789,8/30/2018 16:18
220632,1,incX,0.1661,8/30/2018 16:19
220661,1,incX,0.1758,8/30/2018 16:20
220689,1,incX,0.1769,8/30/2018 16:21
220718,1,incX,0.175,8/30/2018 16:22
220746,1,incX,0.1814,8/30/2018 16:23
220774,1,incX,0.1761,8/30/2018 16:24
220801,1,incX,0.1744,8/30/2018 16:25
220830,1,incX,0.1761,8/30/2018 16:26
220857,1,incX,0.1778,8/30/2018 16:27
220885,1,incX,0.1775,8/30/2018 16:28
220913,1,incX,0.1736,8/30/2018 16:29
220940,1,incX,0.1781,8/30/2018 16:30
220970,1,incX,0.1783,8/30/2018 16:31
220997,1,incX,0.1775,8/30/2018 16:32
221025,1,incX,0.1772,8/30/2018 16:33
221054,1,incX,0.175,8/30/2018 16:34
221081,1,incX,0.1825,8/30/2018 16:35
221109,1,incX,0.1775,8/30/2018 16:36
221138,1,incX,0.1742,8/30/2018 16:37
221165,1,incX,0.1731,8/30/2018 16:38
221194,1,incX,0.1808,8/30/2018 16:39
221224,1,incX,0.1742,8/30/2018 16:40
221251,1,incX,0.1739,8/30/2018 16:41
221279,1,incX,0.1728,8/30/2018 16:42
221306,1,incX,0.1769,8/30/2018 16:43
221335,1,incX,0.1781,8/30/2018 16:44
221363,1,incX,0.1767,8/30/2018 16:45
221391,1,incX,0.1719,8/30/2018 16:46
221419,1,incX,0.1747,8/30/2018 16:47
221447,1,incX,0.18,8/30/2018 16:48
221475,1,incX,0.1722,8/30/2018 16:49
221502,1,incX,0.1761,8/30/2018 16:50
221532,1,incX,0.1758,8/30/2018 16:51
221559,1,incX,0.1744,8/30/2018 16:52
221588,1,incX,0.1747,8/30/2018 16:53
221615,1,incX,0.1747,8/30/2018 16:54
221644,1,incX,0.175,8/30/2018 16:55
221672,1,incX,0.1714,8/30/2018 16:56
221700,1,incX,0.1744,8/30/2018 16:57
221727,1,incX,0.1731,8/30/2018 16:58
221755,1,incX,0.1761,8/30/2018 16:59
221784,1,incX,0.1747,8/30/2018 17:00
221796,1,incX,0.1747,8/30/2018 17:00
221839,1,incX,0.1794,8/30/2018 17:01
221867,1,incX,0.1761,8/30/2018 17:02
221898,1,incX,0.1767,8/30/2018 17:03
221926,1,incX,0.1736,8/30/2018 17:04
221954,1,incX,0.1753,8/30/2018 17:05
221980,1,incX,0.1756,8/30/2018 17:06
222007,1,incX,0.1747,8/30/2018 17:07
222036,1,incX,0.1739,8/30/2018 17:08
222063,1,incX,0.1764,8/30/2018 17:09
222092,1,incX,0.1731,8/30/2018 17:10
222120,1,incX,0.1742,8/30/2018 17:11
222148,1,incX,0.1772,8/30/2018 17:12
222176,1,incX,0.1739,8/30/2018 17:13
222203,1,incX,0.1772,8/30/2018 17:14
222231,1,incX,0.1736,8/30/2018 17:15
222259,1,incX,0.1767,8/30/2018 17:16
222287,1,incX,0.1714,8/30/2018 17:17
222315,1,incX,0.1711,8/30/2018 17:18
222344,1,incX,0.1714,8/30/2018 17:19
222371,1,incX,0.1617,8/30/2018 17:20
222401,1,incX,0.1756,8/30/2018 17:21
222428,1,incX,0.1706,8/30/2018 17:22
222457,1,incX,0.1725,8/30/2018 17:23
222484,1,incX,0.1736,8/30/2018 17:24
222512,1,incX,0.1717,8/30/2018 17:25
222541,1,incX,0.1731,8/30/2018 17:26
222569,1,incX,0.1692,8/30/2018 17:27
222596,1,incX,0.1731,8/30/2018 17:28
222624,1,incX,0.1703,8/30/2018 17:29
222653,1,incX,0.1725,8/30/2018 17:30
222682,1,incX,0.1764,8/30/2018 17:31
222709,1,incX,0.1733,8/30/2018 17:32
222738,1,incX,0.1669,8/30/2018 17:33
222766,1,incX,0.1692,8/30/2018 17:34
222793,1,incX,0.175,8/30/2018 17:35
222821,1,incX,0.1708,8/30/2018 17:36
222850,1,incX,0.1683,8/30/2018 17:37
222878,1,incX,0.1703,8/30/2018 17:38
222906,1,incX,0.1731,8/30/2018 17:39
222934,1,incX,0.1661,8/30/2018 17:40
222963,1,incX,0.1744,8/30/2018 17:41
222991,1,incX,0.1725,8/30/2018 17:42
223019,1,incX,0.1683,8/30/2018 17:43
223047,1,incX,0.1694,8/30/2018 17:44
223075,1,incX,0.1728,8/30/2018 17:45
223102,1,incX,0.1703,8/30/2018 17:46
223131,1,incX,0.1725,8/30/2018 17:47
223158,1,incX,0.1686,8/30/2018 17:48
223187,1,incX,0.1747,8/30/2018 17:49
223214,1,incX,0.1792,8/30/2018 17:50
223244,1,incX,0.1708,8/30/2018 17:51
223272,1,incX,0.17,8/30/2018 17:52
223299,1,incX,0.1786,8/30/2018 17:53
223327,1,incX,0.1681,8/30/2018 17:54
223355,1,incX,0.1717,8/30/2018 17:55
223384,1,incX,0.1733,8/30/2018 17:56
223411,1,incX,0.1744,8/30/2018 17:57
223439,1,incX,0.1653,8/30/2018 17:58
223468,1,incX,0.1739,8/30/2018 17:59
223495,1,incX,0.1669,8/30/2018 18:00
223508,1,incX,0.1669,8/30/2018 18:00
223552,1,incX,0.1664,8/30/2018 18:01
223580,1,incX,0.1692,8/30/2018 18:02
223623,1,incX,0.1644,8/30/2018 18:03
223651,1,incX,0.1633,8/30/2018 18:04
223679,1,incX,0.1714,8/30/2018 18:05
223706,1,incX,0.1683,8/30/2018 18:06
223732,1,incX,0.1692,8/30/2018 18:07
223759,1,incX,0.1767,8/30/2018 18:08
223786,1,incX,0.1639,8/30/2018 18:09
223814,1,incX,0.1708,8/30/2018 18:10
223842,1,incX,0.1711,8/30/2018 18:11
223869,1,incX,0.1725,8/30/2018 18:12
223896,1,incX,0.1742,8/30/2018 18:13
223922,1,incX,0.1722,8/30/2018 18:14
223950,1,incX,0.1733,8/30/2018 18:15
223976,1,incX,0.1708,8/30/2018 18:16
224004,1,incX,0.1658,8/30/2018 18:17
224031,1,incX,0.1678,8/30/2018 18:18
224057,1,incX,0.1725,8/30/2018 18:19
224084,1,incX,0.1689,8/30/2018 18:20
224110,1,incX,0.1667,8/30/2018 18:21
224140,1,incX,0.1731,8/30/2018 18:22
224166,1,incX,0.1675,8/30/2018 18:23
224193,1,incX,0.1697,8/30/2018 18:24
224220,1,incX,0.1722,8/30/2018 18:25
224247,1,incX,0.1722,8/30/2018 18:26
224276,1,incX,0.17,8/30/2018 18:27
224304,1,incX,0.1681,8/30/2018 18:28
224329,1,incX,0.1739,8/30/2018 18:29
224353,1,incX,0.1722,8/30/2018 18:30
224382,1,incX,0.1719,8/30/2018 18:31
224408,1,incX,0.1669,8/30/2018 18:32
224434,1,incX,0.1656,8/30/2018 18:33
224460,1,incX,0.1703,8/30/2018 18:34
224486,1,incX,0.1631,8/30/2018 18:35
224511,1,incX,0.1731,8/30/2018 18:36
224538,1,incX,0.1717,8/30/2018 18:37
224564,1,incX,0.1697,8/30/2018 18:38
224589,1,incX,0.1703,8/30/2018 18:39
224615,1,incX,0.1686,8/30/2018 18:40
224642,1,incX,0.1667,8/30/2018 18:41
224668,1,incX,0.1692,8/30/2018 18:42
224695,1,incX,0.1653,8/30/2018 18:43
224720,1,incX,0.175,8/30/2018 18:44
224747,1,incX,0.1678,8/30/2018 18:45
224772,1,incX,0.1725,8/30/2018 18:46
224797,1,incX,0.1697,8/30/2018 18:47
224825,1,incX,0.1667,8/30/2018 18:48
224851,1,incX,0.1722,8/30/2018 18:49
224876,1,incX,0.1742,8/30/2018 18:50
224904,1,incX,0.1633,8/30/2018 18:51
224929,1,incX,0.1744,8/30/2018 18:52
224958,1,incX,0.1706,8/30/2018 18:53
224973,1,incX,0.1689,8/30/2018 18:54
225014,1,incX,0.1633,8/30/2018 18:55
225041,1,incX,0.1761,8/30/2018 18:56
225070,1,incX,0.1636,8/30/2018 18:57
225097,1,incX,0.1694,8/30/2018 18:58
225126,1,incX,0.1625,8/30/2018 18:59
225153,1,incX,0.1689,8/30/2018 19:00
225165,1,incX,0.1689,8/30/2018 19:00
225207,1,incX,0.1683,8/30/2018 19:01
225236,1,incX,0.1722,8/30/2018 19:02
225267,1,incX,0.1642,8/30/2018 19:03
225294,1,incX,0.1678,8/30/2018 19:04
225322,1,incX,0.1675,8/30/2018 19:05
225351,1,incX,0.1675,8/30/2018 19:06
225378,1,incX,0.1686,8/30/2018 19:07
225406,1,incX,0.1706,8/30/2018 19:08
225435,1,incX,0.1644,8/30/2018 19:09
225463,1,incX,0.1642,8/30/2018 19:10
225491,1,incX,0.165,8/30/2018 19:11
225519,1,incX,0.1667,8/30/2018 19:12
225548,1,incX,0.1639,8/30/2018 19:13
225576,1,incX,0.17,8/30/2018 19:14
225603,1,incX,0.1708,8/30/2018 19:15
225631,1,incX,0.1631,8/30/2018 19:16
225659,1,incX,0.1683,8/30/2018 19:17
225688,1,incX,0.1717,8/30/2018 19:18
225716,1,incX,0.1667,8/30/2018 19:19
225743,1,incX,0.1678,8/30/2018 19:20
225772,1,incX,0.1722,8/30/2018 19:21
225800,1,incX,0.1633,8/30/2018 19:22
225828,1,incX,0.1708,8/30/2018 19:23
225856,1,incX,0.1664,8/30/2018 19:24
225884,1,incX,0.1656,8/30/2018 19:25
225912,1,incX,0.1697,8/30/2018 19:26
225940,1,incX,0.1667,8/30/2018 19:27
225968,1,incX,0.1658,8/30/2018 19:28
225996,1,incX,0.1658,8/30/2018 19:29
226025,1,incX,0.1661,8/30/2018 19:30
226054,1,incX,0.165,8/30/2018 19:31
226082,1,incX,0.165,8/30/2018 19:32
226109,1,incX,0.1675,8/30/2018 19:33
226137,1,incX,0.1625,8/30/2018 19:34
226166,1,incX,0.1683,8/30/2018 19:35
226194,1,incX,0.165,8/30/2018 19:36
226221,1,incX,0.1639,8/30/2018 19:37
226250,1,incX,0.1697,8/30/2018 19:38
226277,1,incX,0.1664,8/30/2018 19:39
226304,1,incX,0.1683,8/30/2018 19:40
226333,1,incX,0.1636,8/30/2018 19:41
226361,1,incX,0.1686,8/30/2018 19:42
226389,1,incX,0.1675,8/30/2018 19:43
226416,1,incX,0.1686,8/30/2018 19:44
226445,1,incX,0.1689,8/30/2018 19:45
226472,1,incX,0.1692,8/30/2018 19:46
226500,1,incX,0.1683,8/30/2018 19:47
226528,1,incX,0.1642,8/30/2018 19:48
226557,1,incX,0.1639,8/30/2018 19:49
226585,1,incX,0.1767,8/30/2018 19:50
226614,1,incX,0.1675,8/30/2018 19:51
226642,1,incX,0.1581,8/30/2018 19:52
226670,1,incX,0.1661,8/30/2018 19:53
226697,1,incX,0.1639,8/30/2018 19:54
226726,1,incX,0.1694,8/30/2018 19:55
226754,1,incX,0.1583,8/30/2018 19:56
226782,1,incX,0.1708,8/30/2018 19:57
226810,1,incX,0.1742,8/30/2018 19:58
226838,1,incX,0.16,8/30/2018 19:59
226865,1,incX,0.1681,8/30/2018 20:00
226879,1,incX,0.1681,8/30/2018 20:00
226919,1,incX,0.1733,8/30/2018 20:01
226948,1,incX,0.1633,8/30/2018 20:02
226978,1,incX,0.1631,8/30/2018 20:03
227006,1,incX,0.1686,8/30/2018 20:04
227033,1,incX,0.1681,8/30/2018 20:05
227062,1,incX,0.1653,8/30/2018 20:06
227090,1,incX,0.1706,8/30/2018 20:07
227118,1,incX,0.1708,8/30/2018 20:08
227145,1,incX,0.1661,8/30/2018 20:09
227172,1,incX,0.1636,8/30/2018 20:10
227202,1,incX,0.1631,8/30/2018 20:11
227230,1,incX,0.1658,8/30/2018 20:12
227257,1,incX,0.1631,8/30/2018 20:13
227286,1,incX,0.1644,8/30/2018 20:14
227312,1,incX,0.1692,8/30/2018 20:15
227341,1,incX,0.1664,8/30/2018 20:16
227368,1,incX,0.1669,8/30/2018 20:17
227397,1,incX,0.1658,8/30/2018 20:18
227424,1,incX,0.1625,8/30/2018 20:19
227452,1,incX,0.1675,8/30/2018 20:20
227482,1,incX,0.1622,8/30/2018 20:21
227509,1,incX,0.1592,8/30/2018 20:22
227537,1,incX,0.1594,8/30/2018 20:23
227565,1,incX,0.1667,8/30/2018 20:24
227594,1,incX,0.1653,8/30/2018 20:25
227621,1,incX,0.1642,8/30/2018 20:26
227649,1,incX,0.1647,8/30/2018 20:27
227678,1,incX,0.1656,8/30/2018 20:28
227706,1,incX,0.1661,8/30/2018 20:29
227733,1,incX,0.1686,8/30/2018 20:30
227761,1,incX,0.1689,8/30/2018 20:31
227790,1,incX,0.1611,8/30/2018 20:32
227818,1,incX,0.1683,8/30/2018 20:33
227904,1,incX,0.1633,8/30/2018 20:34
227914,1,incX,0.1636,8/30/2018 20:35
227941,1,incX,0.1625,8/30/2018 20:36
227969,1,incX,0.1703,8/30/2018 20:37
227999,1,incX,0.1703,8/30/2018 20:38
228027,1,incX,0.1625,8/30/2018 20:39
228055,1,incX,0.1639,8/30/2018 20:40
228082,1,incX,0.1611,8/30/2018 20:41
228108,1,incX,0.1675,8/30/2018 20:42
228136,1,incX,0.1617,8/30/2018 20:43
228162,1,incX,0.1656,8/30/2018 20:44
228190,1,incX,0.1678,8/30/2018 20:45
228217,1,incX,0.1664,8/30/2018 20:46
228244,1,incX,0.1608,8/30/2018 20:47
228271,1,incX,0.1672,8/30/2018 20:48
228299,1,incX,0.1642,8/30/2018 20:49
228325,1,incX,0.1597,8/30/2018 20:50
228352,1,incX,0.16,8/30/2018 20:51
228380,1,incX,0.1656,8/30/2018 20:52
228407,1,incX,0.1686,8/30/2018 20:53
228433,1,incX,0.1656,8/30/2018 20:54
228460,1,incX,0.1617,8/30/2018 20:55
228487,1,incX,0.1633,8/30/2018 20:56
228515,1,incX,0.165,8/30/2018 20:57
228556,1,incX,0.1606,8/30/2018 20:58
228586,1,incX,0.1667,8/30/2018 20:59
228613,1,incX,0.1678,8/30/2018 21:00
228638,1,incX,0.1678,8/30/2018 21:00
228652,1,incX,0.1683,8/30/2018 21:01
228679,1,incX,0.1553,8/30/2018 21:02
228705,1,incX,0.1608,8/30/2018 21:03
228732,1,incX,0.1608,8/30/2018 21:03
228757,1,incX,0.1658,8/30/2018 21:04
228771,1,incX,0.1625,8/30/2018 21:05
228798,1,incX,0.1678,8/30/2018 21:06
228826,1,incX,0.1678,8/30/2018 21:06
228838,1,incX,0.1633,8/30/2018 21:07
228864,1,incX,0.1653,8/30/2018 21:08
228905,1,incX,0.16,8/30/2018 21:09
228918,1,incX,0.1697,8/30/2018 21:10
228944,1,incX,0.1717,8/30/2018 21:11
228972,1,incX,0.1647,8/30/2018 21:12
228998,1,incX,0.1664,8/30/2018 21:13
229026,1,incX,0.1625,8/30/2018 21:14
229052,1,incX,0.1719,8/30/2018 21:15
229080,1,incX,0.1733,8/30/2018 21:16
229120,1,incX,0.1678,8/30/2018 21:17
229132,1,incX,0.1672,8/30/2018 21:18
229159,1,incX,0.1706,8/30/2018 21:19
229186,1,incX,0.17,8/30/2018 21:20
229213,1,incX,0.1656,8/30/2018 21:21
229241,1,incX,0.1639,8/30/2018 21:22
229267,1,incX,0.1692,8/30/2018 21:23
229295,1,incX,0.1639,8/30/2018 21:24
229322,1,incX,0.1642,8/30/2018 21:25
229348,1,incX,0.1656,8/30/2018 21:26
229375,1,incX,0.1653,8/30/2018 21:27
229404,1,incX,0.1694,8/30/2018 21:28
229431,1,incX,0.1628,8/30/2018 21:29
229458,1,incX,0.1622,8/30/2018 21:30
229485,1,incX,0.1614,8/30/2018 21:31
229511,1,incX,0.1642,8/30/2018 21:32
229538,1,incX,0.1647,8/30/2018 21:33
229566,1,incX,0.165,8/30/2018 21:34
229592,1,incX,0.1683,8/30/2018 21:35
229620,1,incX,0.1692,8/30/2018 21:36
229663,1,incX,0.165,8/30/2018 21:39
229675,1,incX,0.1622,8/30/2018 21:40
229701,1,incX,0.1633,8/30/2018 21:41
229727,1,incX,0.1642,8/30/2018 21:42
229753,1,incX,0.1639,8/30/2018 21:43
229779,1,incX,0.1703,8/30/2018 21:44
229805,1,incX,0.1681,8/30/2018 21:45
229830,1,incX,0.1667,8/30/2018 21:46
229856,1,incX,0.1667,8/30/2018 21:46
229926,1,incX,0.1631,8/30/2018 21:50
230090,1,incX,0.1678,8/30/2018 22:00
230115,1,incX,0.1678,8/30/2018 22:00
231631,1,incX,0.1661,8/30/2018 22:10
233942,1,incX,0.1586,8/30/2018 22:20
236171,1,incX,0.1636,8/30/2018 22:30
236360,1,incX,0.1608,8/30/2018 22:31
236612,1,incX,0.1567,8/30/2018 22:32
236878,1,incX,0.17,8/30/2018 22:33
237046,1,incX,0.1606,8/30/2018 22:34
237304,1,incX,0.165,8/30/2018 22:35
237465,1,incX,0.1678,8/30/2018 22:36
237731,1,incX,0.1575,8/30/2018 22:37
237914,1,incX,0.1608,8/30/2018 22:38
238139,1,incX,0.1681,8/30/2018 22:39
238334,1,incX,0.1633,8/30/2018 22:40
238593,1,incX,0.1672,8/30/2018 22:41
238810,1,incX,0.1708,8/30/2018 22:42
239013,1,incX,0.1606,8/30/2018 22:43
239272,1,incX,0.1592,8/30/2018 22:44
239538,1,incX,0.1667,8/30/2018 22:45
239706,1,incX,0.1594,8/30/2018 22:46
239951,1,incX,0.1667,8/30/2018 22:47
240225,1,incX,0.1689,8/30/2018 22:48
240421,1,incX,0.1672,8/30/2018 22:49
240680,1,incX,0.1606,8/30/2018 22:50
240848,1,incX,0.1628,8/30/2018 22:51
241023,1,incX,0.1581,8/30/2018 22:52
241297,1,incX,0.1625,8/30/2018 22:53
241555,1,incX,0.1583,8/30/2018 22:54
241709,1,incX,0.1658,8/30/2018 22:55
241976,1,incX,0.1658,8/30/2018 22:56
242262,1,incX,0.1686,8/30/2018 22:57
242480,1,incX,0.1667,8/30/2018 22:58
242707,1,incX,0.1706,8/30/2018 22:59
242916,1,incX,0.1656,8/30/2018 23:00
242942,1,incX,0.1656,8/30/2018 23:00
243160,1,incX,0.1628,8/30/2018 23:01
243385,1,incX,0.1644,8/30/2018 23:02
243594,1,incX,0.1633,8/30/2018 23:03
243860,1,incX,0.1669,8/30/2018 23:04
243888,1,incX,0.1614,8/30/2018 23:05
243917,1,incX,0.1603,8/30/2018 23:06
243943,1,incX,0.1578,8/30/2018 23:07
243972,1,incX,0.1606,8/30/2018 23:08
244001,1,incX,0.1633,8/30/2018 23:09
244026,1,incX,0.1636,8/30/2018 23:10
244054,1,incX,0.1692,8/30/2018 23:11
244083,1,incX,0.1617,8/30/2018 23:12
244110,1,incX,0.1658,8/30/2018 23:13
244138,1,incX,0.1644,8/30/2018 23:14
244165,1,incX,0.1614,8/30/2018 23:15
244194,1,incX,0.1644,8/30/2018 23:16
244224,1,incX,0.1578,8/30/2018 23:17
244251,1,incX,0.1644,8/30/2018 23:18
244278,1,incX,0.1653,8/30/2018 23:19
244306,1,incX,0.1622,8/30/2018 23:20
